object_id,catalogue,designation,sort_index,is_primary
ngc-NGC3774,NGC,NGC 3774,3774,1
ngc-NGC3775,NGC,NGC 3775,3775,1
ngc-NGC3776,NGC,NGC 3776,3776,1
ngc-NGC3777,NGC,NGC 3777,3777,1
ngc-NGC3778,NGC,NGC 3778,3778,1
ngc-NGC3779,NGC,NGC 3779,3779,1
ngc-NGC3780,NGC,NGC 3780,3780,1
ngc-NGC3781,NGC,NGC 3781,3781,1
ngc-NGC3782,NGC,NGC 3782,3782,1
ngc-NGC3783,NGC,NGC 3783,3783,1
ngc-NGC3784,NGC,NGC 3784,3784,1
ngc-NGC3785,NGC,NGC 3785,3785,1
ngc-NGC3786,NGC,NGC 3786,3786,1
ngc-NGC3787,NGC,NGC 3787,3787,1
ngc-NGC3788,NGC,NGC 3788,3788,1
ngc-NGC3789,NGC,NGC 3789,3789,1
ngc-NGC3790,NGC,NGC 3790,3790,1
ngc-NGC3791,NGC,NGC 3791,3791,1
ngc-NGC3792,NGC,NGC 3792,3792,1
ngc-NGC3793,NGC,NGC 3793,3793,1
ngc-NGC3794,NGC,NGC 3794,3794,1
ngc-NGC3795,NGC,NGC 3795,3795,1
ngc-NGC3796,NGC,NGC 3796,3796,1
ngc-NGC3797,NGC,NGC 3797,3797,1
ngc-NGC3798,NGC,NGC 3798,3798,1
ngc-NGC3799,NGC,NGC 3799,3799,1
ngc-NGC3800,NGC,NGC 3800,3800,1
ngc-NGC3801,NGC,NGC 3801,3801,1
ngc-NGC3802,NGC,NGC 3802,3802,1
ngc-NGC3803,NGC,NGC 3803,3803,1
ngc-NGC3794,NGC,NGC 3804,3804,0
ngc-NGC3805,NGC,NGC 3805,3805,1
ngc-NGC3806,NGC,NGC 3806,3806,1
ngc-NGC3807,NGC,NGC 3807,3807,1
ngc-NGC3808,NGC,NGC 3808,3808,1
ngc-NGC3809,NGC,NGC 3809,3809,1
ngc-NGC3810,NGC,NGC 3810,3810,1
ngc-NGC3811,NGC,NGC 3811,3811,1
ngc-NGC3812,NGC,NGC 3812,3812,1
ngc-NGC3813,NGC,NGC 3813,3813,1
ngc-NGC3814,NGC,NGC 3814,3814,1
ngc-NGC3815,NGC,NGC 3815,3815,1
ngc-NGC3816,NGC,NGC 3816,3816,1
ngc-NGC3817,NGC,NGC 3817,3817,1
ngc-NGC3818,NGC,NGC 3818,3818,1
ngc-NGC3819,NGC,NGC 3819,3819,1
ngc-NGC3820,NGC,NGC 3820,3820,1
ngc-NGC3821,NGC,NGC 3821,3821,1
ngc-NGC3822,NGC,NGC 3822,3822,1
ngc-NGC3823,NGC,NGC 3823,3823,1
ngc-NGC3824,NGC,NGC 3824,3824,1
ngc-NGC3825,NGC,NGC 3825,3825,1
ngc-NGC3826,NGC,NGC 3826,3826,1
ngc-NGC3827,NGC,NGC 3827,3827,1
ngc-NGC3828,NGC,NGC 3828,3828,1
ngc-NGC3829,NGC,NGC 3829,3829,1
ngc-NGC3826,NGC,NGC 3830,3830,0
ngc-NGC3831,NGC,NGC 3831,3831,1
ngc-NGC3832,NGC,NGC 3832,3832,1
ngc-NGC3833,NGC,NGC 3833,3833,1
ngc-NGC3834,NGC,NGC 3834,3834,1
ngc-NGC3835,NGC,NGC 3835,3835,1
ngc-NGC3836,NGC,NGC 3836,3836,1
ngc-NGC3837,NGC,NGC 3837,3837,1
ngc-NGC3838,NGC,NGC 3838,3838,1
ngc-NGC3839,NGC,NGC 3839,3839,1
ngc-NGC3840,NGC,NGC 3840,3840,1
ngc-NGC3841,NGC,NGC 3841,3841,1
ngc-NGC3842,NGC,NGC 3842,3842,1
ngc-NGC3843,NGC,NGC 3843,3843,1
ngc-NGC3844,NGC,NGC 3844,3844,1
ngc-NGC3845,NGC,NGC 3845,3845,1
ngc-NGC3846,NGC,NGC 3846,3846,1
ngc-NGC3847,NGC,NGC 3847,3847,1
ngc-NGC3822,NGC,NGC 3848,3848,0
ngc-NGC3849,NGC,NGC 3849,3849,1
ngc-NGC3850,NGC,NGC 3850,3850,1
ngc-NGC3851,NGC,NGC 3851,3851,1
ngc-NGC3825,NGC,NGC 3852,3852,0
ngc-NGC3853,NGC,NGC 3853,3853,1
ngc-NGC3854,NGC,NGC 3854,3854,1
ngc-NGC3855,NGC,NGC 3855,3855,1
ngc-NGC3847,NGC,NGC 3856,3856,0
ngc-NGC3857,NGC,NGC 3857,3857,1
ngc-NGC3858,NGC,NGC 3858,3858,1
ngc-NGC3859,NGC,NGC 3859,3859,1
ngc-NGC3860,NGC,NGC 3860,3860,1
ngc-NGC3861,NGC,NGC 3861,3861,1
ngc-NGC3862,NGC,NGC 3862,3862,1
ngc-NGC3863,NGC,NGC 3863,3863,1
ngc-NGC3864,NGC,NGC 3864,3864,1
ngc-NGC3854,NGC,NGC 3865,3865,0
ngc-NGC3858,NGC,NGC 3866,3866,0
ngc-NGC3867,NGC,NGC 3867,3867,1
ngc-NGC3868,NGC,NGC 3868,3868,1
ngc-NGC3869,NGC,NGC 3869,3869,1
ngc-NGC3870,NGC,NGC 3870,3870,1
ngc-NGC3871,NGC,NGC 3871,3871,1
ngc-NGC3872,NGC,NGC 3872,3872,1
ngc-NGC3873,NGC,NGC 3873,3873,1
ngc-NGC3874,NGC,NGC 3874,3874,1
ngc-NGC3875,NGC,NGC 3875,3875,1
ngc-NGC3876,NGC,NGC 3876,3876,1
ngc-NGC3877,NGC,NGC 3877,3877,1
ngc-NGC3878,NGC,NGC 3878,3878,1
ngc-NGC3879,NGC,NGC 3879,3879,1
ngc-NGC3880,NGC,NGC 3880,3880,1
ngc-NGC3881,NGC,NGC 3881,3881,1
ngc-NGC3882,NGC,NGC 3882,3882,1
ngc-NGC3883,NGC,NGC 3883,3883,1
ngc-NGC3884,NGC,NGC 3884,3884,1
ngc-NGC3885,NGC,NGC 3885,3885,1
ngc-NGC3886,NGC,NGC 3886,3886,1
ngc-NGC3887,NGC,NGC 3887,3887,1
ngc-NGC3888,NGC,NGC 3888,3888,1
ngc-NGC3889,NGC,NGC 3889,3889,1
ngc-NGC3890,NGC,NGC 3890,3890,1
ngc-NGC3891,NGC,NGC 3891,3891,1
ngc-NGC3892,NGC,NGC 3892,3892,1
ngc-NGC3893,NGC,NGC 3893,3893,1
ngc-NGC3894,NGC,NGC 3894,3894,1
ngc-NGC3895,NGC,NGC 3895,3895,1
ngc-NGC3896,NGC,NGC 3896,3896,1
ngc-NGC3897,NGC,NGC 3897,3897,1
ngc-NGC3898,NGC,NGC 3898,3898,1
ngc-NGC3899,NGC,NGC 3899,3899,1
ngc-NGC3900,NGC,NGC 3900,3900,1
ngc-NGC3901,NGC,NGC 3901,3901,1
ngc-NGC3902,NGC,NGC 3902,3902,1
ngc-NGC3903,NGC,NGC 3903,3903,1
ngc-NGC3904,NGC,NGC 3904,3904,1
ngc-NGC3905,NGC,NGC 3905,3905,1
ngc-NGC3906,NGC,NGC 3906,3906,1
ngc-NGC3907,NGC,NGC 3907,3907,1
ngc-NGC3908,NGC,NGC 3908,3908,1
ngc-NGC3909,NGC,NGC 3909,3909,1
ngc-NGC3910,NGC,NGC 3910,3910,1
ngc-NGC3911,NGC,NGC 3911,3911,1
ngc-NGC3899,NGC,NGC 3912,3912,0
ngc-NGC3913,NGC,NGC 3913,3913,1
ngc-NGC3914,NGC,NGC 3914,3914,1
ngc-NGC3915,NGC,NGC 3915,3915,1
ngc-NGC3916,NGC,NGC 3916,3916,1
ngc-NGC3917,NGC,NGC 3917,3917,1
ngc-NGC3918,NGC,NGC 3918,3918,1
ngc-NGC3919,NGC,NGC 3919,3919,1
ngc-NGC3920,NGC,NGC 3920,3920,1
ngc-NGC3921,NGC,NGC 3921,3921,1
ngc-NGC3922,NGC,NGC 3922,3922,1
ngc-NGC3923,NGC,NGC 3923,3923,1
ngc-NGC3922,NGC,NGC 3924,3924,0
ngc-NGC3925,NGC,NGC 3925,3925,1
ngc-NGC3926,NGC,NGC 3926,3926,1
ngc-NGC3713,NGC,NGC 3927,3927,0
ngc-NGC3928,NGC,NGC 3928,3928,1
ngc-NGC3929,NGC,NGC 3929,3929,1
ngc-NGC3930,NGC,NGC 3930,3930,1
ngc-NGC3931,NGC,NGC 3931,3931,1
ngc-NGC3932,NGC,NGC 3932,3932,1
ngc-NGC3933,NGC,NGC 3933,3933,1
ngc-NGC3934,NGC,NGC 3934,3934,1
ngc-NGC3935,NGC,NGC 3935,3935,1
ngc-NGC3936,NGC,NGC 3936,3936,1
ngc-NGC3937,NGC,NGC 3937,3937,1
ngc-NGC3938,NGC,NGC 3938,3938,1
ngc-NGC3890,NGC,NGC 3939,3939,0
ngc-NGC3940,NGC,NGC 3940,3940,1
ngc-NGC3941,NGC,NGC 3941,3941,1
ngc-NGC3942,NGC,NGC 3942,3942,1
ngc-NGC3943,NGC,NGC 3943,3943,1
ngc-NGC3944,NGC,NGC 3944,3944,1
ngc-NGC3945,NGC,NGC 3945,3945,1
ngc-NGC3946,NGC,NGC 3946,3946,1
ngc-NGC3947,NGC,NGC 3947,3947,1
ngc-NGC3948,NGC,NGC 3948,3948,1
ngc-NGC3949,NGC,NGC 3949,3949,1
ngc-NGC3950,NGC,NGC 3950,3950,1
ngc-NGC3951,NGC,NGC 3951,3951,1
ngc-NGC3952,NGC,NGC 3952,3952,1
ngc-NGC3953,NGC,NGC 3953,3953,1
ngc-NGC3954,NGC,NGC 3954,3954,1
ngc-NGC3955,NGC,NGC 3955,3955,1
ngc-NGC3956,NGC,NGC 3956,3956,1
ngc-NGC3957,NGC,NGC 3957,3957,1
ngc-NGC3958,NGC,NGC 3958,3958,1
ngc-NGC3959,NGC,NGC 3959,3959,1
ngc-NGC3960,NGC,NGC 3960,3960,1
ngc-NGC3961,NGC,NGC 3961,3961,1
ngc-NGC3962,NGC,NGC 3962,3962,1
ngc-NGC3963,NGC,NGC 3963,3963,1
ngc-NGC3964,NGC,NGC 3964,3964,1
ngc-NGC3965,NGC,NGC 3965,3965,1
ngc-NGC3966,NGC,NGC 3966,3966,1
ngc-NGC3967,NGC,NGC 3967,3967,1
ngc-NGC3968,NGC,NGC 3968,3968,1
ngc-NGC3969,NGC,NGC 3969,3969,1
ngc-NGC3970,NGC,NGC 3970,3970,1
ngc-NGC3971,NGC,NGC 3971,3971,1
ngc-NGC3972,NGC,NGC 3972,3972,1
ngc-NGC3973,NGC,NGC 3973,3973,1
ngc-NGC3974,NGC,NGC 3974,3974,1
ngc-NGC3975,NGC,NGC 3975,3975,1
ngc-NGC3976,NGC,NGC 3976,3976,1
ngc-NGC3977,NGC,NGC 3977,3977,1
ngc-NGC3978,NGC,NGC 3978,3978,1
ngc-NGC3979,NGC,NGC 3979,3979,1
ngc-NGC3977,NGC,NGC 3980,3980,0
ngc-NGC3981,NGC,NGC 3981,3981,1
ngc-NGC3982,NGC,NGC 3982,3982,1
ngc-NGC3983,NGC,NGC 3983,3983,1
ngc-NGC3971,NGC,NGC 3984,3984,0
ngc-NGC3985,NGC,NGC 3985,3985,1
ngc-NGC3966,NGC,NGC 3986,3986,0
ngc-NGC3987,NGC,NGC 3987,3987,1
ngc-NGC3988,NGC,NGC 3988,3988,1
ngc-NGC3989,NGC,NGC 3989,3989,1
ngc-NGC3990,NGC,NGC 3990,3990,1
ngc-NGC3991,NGC,NGC 3991,3991,1
messier-M109,NGC,NGC 3992,3992,0
ngc-NGC3993,NGC,NGC 3993,3993,1
ngc-NGC3994,NGC,NGC 3994,3994,1
ngc-NGC3995,NGC,NGC 3995,3995,1
ngc-NGC3996,NGC,NGC 3996,3996,1
ngc-NGC3997,NGC,NGC 3997,3997,1
ngc-NGC3998,NGC,NGC 3998,3998,1
ngc-NGC3999,NGC,NGC 3999,3999,1
ngc-NGC4000,NGC,NGC 4000,4000,1
ngc-NGC4001,NGC,NGC 4001,4001,1
ngc-NGC4002,NGC,NGC 4002,4002,1
ngc-NGC4003,NGC,NGC 4003,4003,1
ngc-NGC4004,NGC,NGC 4004,4004,1
ngc-NGC4005,NGC,NGC 4005,4005,1
ngc-NGC4006,NGC,NGC 4006,4006,1
ngc-NGC4005,NGC,NGC 4007,4007,0
ngc-NGC4008,NGC,NGC 4008,4008,1
ngc-NGC4009,NGC,NGC 4009,4009,1
ngc-NGC4010,NGC,NGC 4010,4010,1
ngc-NGC4011,NGC,NGC 4011,4011,1
ngc-NGC4012,NGC,NGC 4012,4012,1
ngc-NGC4013,NGC,NGC 4013,4013,1
ngc-NGC4014,NGC,NGC 4014,4014,1
ngc-NGC4015,NGC,NGC 4015,4015,1
ngc-NGC4016,NGC,NGC 4016,4016,1
ngc-NGC4017,NGC,NGC 4017,4017,1
ngc-NGC4018,NGC,NGC 4018,4018,1
ngc-NGC4019,NGC,NGC 4019,4019,1
ngc-NGC4020,NGC,NGC 4020,4020,1
ngc-NGC4021,NGC,NGC 4021,4021,1
ngc-NGC4022,NGC,NGC 4022,4022,1
ngc-NGC4023,NGC,NGC 4023,4023,1
ngc-NGC4024,NGC,NGC 4024,4024,1
ngc-NGC4025,NGC,NGC 4025,4025,1
ngc-NGC4026,NGC,NGC 4026,4026,1
ngc-NGC4027,NGC,NGC 4027,4027,1
ngc-NGC4014,NGC,NGC 4028,4028,0
ngc-NGC4029,NGC,NGC 4029,4029,1
ngc-NGC4030,NGC,NGC 4030,4030,1
ngc-NGC4031,NGC,NGC 4031,4031,1
ngc-NGC4032,NGC,NGC 4032,4032,1
ngc-NGC4033,NGC,NGC 4033,4033,1
ngc-NGC4034,NGC,NGC 4034,4034,1
ngc-NGC4035,NGC,NGC 4035,4035,1
ngc-NGC4036,NGC,NGC 4036,4036,1
ngc-NGC4037,NGC,NGC 4037,4037,1
caldwell-C60,NGC,NGC 4038,4038,0
caldwell-C61,NGC,NGC 4039,4039,0
ngc-NGC4040,NGC,NGC 4040,4040,1
ngc-NGC4041,NGC,NGC 4041,4041,1
ngc-NGC4042,NGC,NGC 4042,4042,1
ngc-NGC4043,NGC,NGC 4043,4043,1
ngc-NGC4044,NGC,NGC 4044,4044,1
ngc-NGC4045,NGC,NGC 4045,4045,1
ngc-NGC4045,NGC,NGC 4046,4046,0
ngc-NGC4047,NGC,NGC 4047,4047,1
ngc-NGC4048,NGC,NGC 4048,4048,1
ngc-NGC4049,NGC,NGC 4049,4049,1
ngc-NGC4050,NGC,NGC 4050,4050,1
ngc-NGC4051,NGC,NGC 4051,4051,1
ngc-NGC4052,NGC,NGC 4052,4052,1
ngc-NGC4053,NGC,NGC 4053,4053,1
ngc-NGC4054,NGC,NGC 4054,4054,1
ngc-NGC4055,NGC,NGC 4055,4055,1
ngc-NGC4056,NGC,NGC 4056,4056,1
ngc-NGC4057,NGC,NGC 4057,4057,1
ngc-NGC4058,NGC,NGC 4058,4058,1
ngc-NGC4070,NGC,NGC 4059,4059,0
ngc-NGC4060,NGC,NGC 4060,4060,1
ngc-NGC4055,NGC,NGC 4061,4061,0
ngc-NGC4062,NGC,NGC 4062,4062,1
ngc-NGC4063,NGC,NGC 4063,4063,1
ngc-NGC4064,NGC,NGC 4064,4064,1
ngc-NGC4057,NGC,NGC 4065,4065,0
ngc-NGC4066,NGC,NGC 4066,4066,1
ngc-NGC4067,NGC,NGC 4067,4067,1
ngc-NGC4068,NGC,NGC 4068,4068,1
ngc-NGC4069,NGC,NGC 4069,4069,1
ngc-NGC4070,NGC,NGC 4070,4070,1
ngc-NGC4071,NGC,NGC 4071,4071,1
ngc-NGC4072,NGC,NGC 4072,4072,1
ngc-NGC4073,NGC,NGC 4073,4073,1
ngc-NGC4074,NGC,NGC 4074,4074,1
ngc-NGC4075,NGC,NGC 4075,4075,1
ngc-NGC4076,NGC,NGC 4076,4076,1
ngc-NGC4077,NGC,NGC 4077,4077,1
ngc-NGC4078,NGC,NGC 4078,4078,1
ngc-NGC4079,NGC,NGC 4079,4079,1
ngc-NGC4080,NGC,NGC 4080,4080,1
ngc-NGC4081,NGC,NGC 4081,4081,1
ngc-NGC4082,NGC,NGC 4082,4082,1
ngc-NGC4083,NGC,NGC 4083,4083,1
ngc-NGC4084,NGC,NGC 4084,4084,1
ngc-NGC4085,NGC,NGC 4085,4085,1
ngc-NGC4086,NGC,NGC 4086,4086,1
ngc-NGC4087,NGC,NGC 4087,4087,1
ngc-NGC4088,NGC,NGC 4088,4088,1
ngc-NGC4089,NGC,NGC 4089,4089,1
ngc-NGC4090,NGC,NGC 4090,4090,1
ngc-NGC4091,NGC,NGC 4091,4091,1
ngc-NGC4092,NGC,NGC 4092,4092,1
ngc-NGC4093,NGC,NGC 4093,4093,1
ngc-NGC4094,NGC,NGC 4094,4094,1
ngc-NGC4095,NGC,NGC 4095,4095,1
ngc-NGC4096,NGC,NGC 4096,4096,1
ngc-NGC4097,NGC,NGC 4097,4097,1
ngc-NGC4098,NGC,NGC 4098,4098,1
ngc-NGC4098,NGC,NGC 4099,4099,0
ngc-NGC4100,NGC,NGC 4100,4100,1
ngc-NGC4101,NGC,NGC 4101,4101,1
ngc-NGC4102,NGC,NGC 4102,4102,1
ngc-NGC4103,NGC,NGC 4103,4103,1
ngc-NGC4104,NGC,NGC 4104,4104,1
ngc-NGC4105,NGC,NGC 4105,4105,1
ngc-NGC4106,NGC,NGC 4106,4106,1
ngc-NGC4078,NGC,NGC 4107,4107,0
ngc-NGC4108,NGC,NGC 4108,4108,1
ngc-NGC4109,NGC,NGC 4109,4109,1
ngc-NGC4110,NGC,NGC 4110,4110,1
ngc-NGC4111,NGC,NGC 4111,4111,1
ngc-NGC4112,NGC,NGC 4112,4112,1
ngc-NGC4113,NGC,NGC 4113,4113,1
ngc-NGC4114,NGC,NGC 4114,4114,1
ngc-NGC4115,NGC,NGC 4115,4115,1
ngc-NGC4116,NGC,NGC 4116,4116,1
ngc-NGC4117,NGC,NGC 4117,4117,1
ngc-NGC4118,NGC,NGC 4118,4118,1
ngc-NGC4119,NGC,NGC 4119,4119,1
ngc-NGC4120,NGC,NGC 4120,4120,1
ngc-NGC4121,NGC,NGC 4121,4121,1
ngc-NGC4113,NGC,NGC 4122,4122,0
ngc-NGC4123,NGC,NGC 4123,4123,1
ngc-NGC4119,NGC,NGC 4124,4124,0
ngc-NGC4125,NGC,NGC 4125,4125,1
ngc-NGC4126,NGC,NGC 4126,4126,1
ngc-NGC4127,NGC,NGC 4127,4127,1
ngc-NGC4128,NGC,NGC 4128,4128,1
ngc-NGC4129,NGC,NGC 4129,4129,1
ngc-NGC4129,NGC,NGC 4130,4130,0
ngc-NGC4131,NGC,NGC 4131,4131,1
ngc-NGC4132,NGC,NGC 4132,4132,1
ngc-NGC4133,NGC,NGC 4133,4133,1
ngc-NGC4134,NGC,NGC 4134,4134,1
ngc-NGC4135,NGC,NGC 4135,4135,1
ngc-NGC4136,NGC,NGC 4136,4136,1
ngc-NGC4137,NGC,NGC 4137,4137,1
ngc-NGC4138,NGC,NGC 4138,4138,1
ngc-NGC4139,NGC,NGC 4139,4139,1
ngc-NGC4077,NGC,NGC 4140,4140,0
ngc-NGC4141,NGC,NGC 4141,4141,1
ngc-NGC4142,NGC,NGC 4142,4142,1
ngc-NGC4143,NGC,NGC 4143,4143,1
ngc-NGC4144,NGC,NGC 4144,4144,1
ngc-NGC4145,NGC,NGC 4145,4145,1
ngc-NGC4146,NGC,NGC 4146,4146,1
ngc-NGC4147,NGC,NGC 4147,4147,1
ngc-NGC4148,NGC,NGC 4148,4148,1
ngc-NGC4149,NGC,NGC 4149,4149,1
ngc-NGC4150,NGC,NGC 4150,4150,1
ngc-NGC4151,NGC,NGC 4151,4151,1
ngc-NGC4152,NGC,NGC 4152,4152,1
ngc-NGC4147,NGC,NGC 4153,4153,0
ngc-NGC4149,NGC,NGC 4154,4154,0
ngc-NGC4155,NGC,NGC 4155,4155,1
ngc-NGC4156,NGC,NGC 4156,4156,1
ngc-NGC4157,NGC,NGC 4157,4157,1
ngc-NGC4158,NGC,NGC 4158,4158,1
ngc-NGC4159,NGC,NGC 4159,4159,1
ngc-NGC4160,NGC,NGC 4160,4160,1
ngc-NGC4161,NGC,NGC 4161,4161,1
ngc-NGC4162,NGC,NGC 4162,4162,1
ngc-NGC4163,NGC,NGC 4163,4163,1
ngc-NGC4164,NGC,NGC 4164,4164,1
ngc-NGC4165,NGC,NGC 4165,4165,1
ngc-NGC4166,NGC,NGC 4166,4166,1
ngc-NGC4163,NGC,NGC 4167,4167,0
ngc-NGC4168,NGC,NGC 4168,4168,1
ngc-NGC4169,NGC,NGC 4169,4169,1
ngc-NGC4170,NGC,NGC 4170,4170,1
ngc-NGC4171,NGC,NGC 4171,4171,1
ngc-NGC4172,NGC,NGC 4172,4172,1
ngc-NGC4173,NGC,NGC 4173,4173,1
ngc-NGC4174,NGC,NGC 4174,4174,1
ngc-NGC4175,NGC,NGC 4175,4175,1
ngc-NGC4176,NGC,NGC 4176,4176,1
ngc-NGC4177,NGC,NGC 4177,4177,1
ngc-NGC4178,NGC,NGC 4178,4178,1
ngc-NGC4179,NGC,NGC 4179,4179,1
ngc-NGC4180,NGC,NGC 4180,4180,1
ngc-NGC4181,NGC,NGC 4181,4181,1
ngc-NGC4180,NGC,NGC 4182,4182,0
ngc-NGC4183,NGC,NGC 4183,4183,1
ngc-NGC4184,NGC,NGC 4184,4184,1
ngc-NGC4185,NGC,NGC 4185,4185,1
ngc-NGC4186,NGC,NGC 4186,4186,1
ngc-NGC4187,NGC,NGC 4187,4187,1
ngc-NGC4188,NGC,NGC 4188,4188,1
ngc-NGC4189,NGC,NGC 4189,4189,1
ngc-NGC4190,NGC,NGC 4190,4190,1
ngc-NGC4191,NGC,NGC 4191,4191,1
messier-M98,NGC,NGC 4192,4192,0
ngc-NGC4193,NGC,NGC 4193,4193,1
ngc-NGC4194,NGC,NGC 4194,4194,1
ngc-NGC4195,NGC,NGC 4195,4195,1
ngc-NGC4196,NGC,NGC 4196,4196,1
ngc-NGC4197,NGC,NGC 4197,4197,1
ngc-NGC4198,NGC,NGC 4198,4198,1
ngc-NGC4199,NGC,NGC 4199,4199,1
ngc-NGC4200,NGC,NGC 4200,4200,1
ngc-NGC4201,NGC,NGC 4201,4201,1
ngc-NGC4202,NGC,NGC 4202,4202,1
ngc-NGC4203,NGC,NGC 4203,4203,1
ngc-NGC4204,NGC,NGC 4204,4204,1
ngc-NGC4205,NGC,NGC 4205,4205,1
ngc-NGC4206,NGC,NGC 4206,4206,1
ngc-NGC4207,NGC,NGC 4207,4207,1
ngc-NGC4208,NGC,NGC 4208,4208,1
ngc-NGC4209,NGC,NGC 4209,4209,1
ngc-NGC4210,NGC,NGC 4210,4210,1
ngc-NGC4211,NGC,NGC 4211,4211,1
ngc-NGC4208,NGC,NGC 4212,4212,0
ngc-NGC4213,NGC,NGC 4213,4213,1
ngc-NGC4214,NGC,NGC 4214,4214,1
ngc-NGC4215,NGC,NGC 4215,4215,1
ngc-NGC4216,NGC,NGC 4216,4216,1
ngc-NGC4217,NGC,NGC 4217,4217,1
ngc-NGC4218,NGC,NGC 4218,4218,1
ngc-NGC4219,NGC,NGC 4219,4219,1
ngc-NGC4220,NGC,NGC 4220,4220,1
ngc-NGC4221,NGC,NGC 4221,4221,1
ngc-NGC4222,NGC,NGC 4222,4222,1
ngc-NGC4223,NGC,NGC 4223,4223,1
ngc-NGC4224,NGC,NGC 4224,4224,1
ngc-NGC4225,NGC,NGC 4225,4225,1
ngc-NGC4226,NGC,NGC 4226,4226,1
ngc-NGC4227,NGC,NGC 4227,4227,1
ngc-NGC4214,NGC,NGC 4228,4228,0
ngc-NGC4229,NGC,NGC 4229,4229,1
ngc-NGC4230,NGC,NGC 4230,4230,1
ngc-NGC4231,NGC,NGC 4231,4231,1
ngc-NGC4232,NGC,NGC 4232,4232,1
ngc-NGC4233,NGC,NGC 4233,4233,1
ngc-NGC4234,NGC,NGC 4234,4234,1
ngc-NGC4235,NGC,NGC 4235,4235,1
caldwell-C3,NGC,NGC 4236,4236,0
ngc-NGC4237,NGC,NGC 4237,4237,1
ngc-NGC4238,NGC,NGC 4238,4238,1
ngc-NGC4239,NGC,NGC 4239,4239,1
ngc-NGC4240,NGC,NGC 4240,4240,1
ngc-NGC4241,NGC,NGC 4241,4241,1
ngc-NGC4242,NGC,NGC 4242,4242,1
ngc-NGC4240,NGC,NGC 4243,4243,0
caldwell-C26,NGC,NGC 4244,4244,0
ngc-NGC4245,NGC,NGC 4245,4245,1
ngc-NGC4246,NGC,NGC 4246,4246,1
ngc-NGC4247,NGC,NGC 4247,4247,1
ngc-NGC4248,NGC,NGC 4248,4248,1
ngc-NGC4249,NGC,NGC 4249,4249,1
ngc-NGC4250,NGC,NGC 4250,4250,1
ngc-NGC4251,NGC,NGC 4251,4251,1
ngc-NGC4252,NGC,NGC 4252,4252,1
ngc-NGC4253,NGC,NGC 4253,4253,1
messier-M99,NGC,NGC 4254,4254,0
ngc-NGC4255,NGC,NGC 4255,4255,1
ngc-NGC4256,NGC,NGC 4256,4256,1
ngc-NGC4257,NGC,NGC 4257,4257,1
messier-M106,NGC,NGC 4258,4258,0
ngc-NGC4259,NGC,NGC 4259,4259,1
ngc-NGC4260,NGC,NGC 4260,4260,1
ngc-NGC4261,NGC,NGC 4261,4261,1
ngc-NGC4262,NGC,NGC 4262,4262,1
ngc-NGC4263,NGC,NGC 4263,4263,1
ngc-NGC4264,NGC,NGC 4264,4264,1
ngc-NGC4263,NGC,NGC 4265,4265,0
ngc-NGC4266,NGC,NGC 4266,4266,1
ngc-NGC4267,NGC,NGC 4267,4267,1
ngc-NGC4268,NGC,NGC 4268,4268,1
ngc-NGC4269,NGC,NGC 4269,4269,1
ngc-NGC4270,NGC,NGC 4270,4270,1
ngc-NGC4271,NGC,NGC 4271,4271,1
ngc-NGC4272,NGC,NGC 4272,4272,1
ngc-NGC4273,NGC,NGC 4273,4273,1
ngc-NGC4274,NGC,NGC 4274,4274,1
ngc-NGC4275,NGC,NGC 4275,4275,1
ngc-NGC4276,NGC,NGC 4276,4276,1
ngc-NGC4277,NGC,NGC 4277,4277,1
ngc-NGC4278,NGC,NGC 4278,4278,1
ngc-NGC4279,NGC,NGC 4279,4279,1
ngc-NGC4280,NGC,NGC 4280,4280,1
ngc-NGC4281,NGC,NGC 4281,4281,1
ngc-NGC4282,NGC,NGC 4282,4282,1
ngc-NGC4283,NGC,NGC 4283,4283,1
ngc-NGC4284,NGC,NGC 4284,4284,1
ngc-NGC4285,NGC,NGC 4285,4285,1
ngc-NGC4286,NGC,NGC 4286,4286,1
ngc-NGC4287,NGC,NGC 4287,4287,1
ngc-NGC4288,NGC,NGC 4288,4288,1
ngc-NGC4289,NGC,NGC 4289,4289,1
ngc-NGC4290,NGC,NGC 4290,4290,1
ngc-NGC4291,NGC,NGC 4291,4291,1
ngc-NGC4292,NGC,NGC 4292,4292,1
ngc-NGC4293,NGC,NGC 4293,4293,1
ngc-NGC4294,NGC,NGC 4294,4294,1
ngc-NGC4295,NGC,NGC 4295,4295,1
ngc-NGC4296,NGC,NGC 4296,4296,1
ngc-NGC4297,NGC,NGC 4297,4297,1
ngc-NGC4298,NGC,NGC 4298,4298,1
ngc-NGC4299,NGC,NGC 4299,4299,1
ngc-NGC4300,NGC,NGC 4300,4300,1
ngc-NGC4301,NGC,NGC 4301,4301,1
ngc-NGC4302,NGC,NGC 4302,4302,1
messier-M61,NGC,NGC 4303,4303,0
ngc-NGC4304,NGC,NGC 4304,4304,1
ngc-NGC4305,NGC,NGC 4305,4305,1
ngc-NGC4306,NGC,NGC 4306,4306,1
ngc-NGC4307,NGC,NGC 4307,4307,1
ngc-NGC4308,NGC,NGC 4308,4308,1
ngc-NGC4309,NGC,NGC 4309,4309,1
ngc-NGC4310,NGC,NGC 4310,4310,1
ngc-NGC4311,NGC,NGC 4311,4311,1
