mpc_code,name,short_name,latitude,longitude,elevation_m,rho_cos_phi,rho_sin_phi,observations_type,first_date,last_date,web_link,old_names,source_updated_at,search_name
I37,"Astrodomi Observatory, Santa Rita","Astrodomi Observatory, Santa Rita",-34.44003963,-58.64725000,1.404,0.82560300,-0.56236000,optical,2008-09-01,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i37 astrodomi observatory, santa rita astrodomi observatory, santa rita"
I38,"Observatorio Los Algarrobos, Salto","Observatorio Los Algarrobos, Salto",-31.39253789,-57.97859000,37.594,0.85440000,-0.51788500,optical,2009-07-22,,http://www.olasu.com.uy/,,"Wed, 17 Sep 2025 18:12:06 GMT","i38 observatorio los algarrobos, salto observatorio los algarrobos, salto"
I39,"Observatorio Cruz del Sur, San Justo","Observatorio Cruz del Sur, San Justo",-34.66965764,-58.57339000,33.825,0.82334200,-0.56565200,optical,2010-09-14,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i39 observatorio cruz del sur, san justo observatorio cruz del sur, san justo"
I40,La Silla--TRAPPIST,La Silla--TRAPPIST,-29.25460777,-70.73939000,2317.699,0.87347200,-0.48598600,optical,2011-02-14,,http://arachnos.astro.ulg.ac.be/Sci/Trappist/Trappist_main/Home.html,,"Wed, 17 Sep 2025 18:12:06 GMT",i40 la silla trappist la silla trappist
I41,Palomar Mountain--ZTF,Palomar Mountain--ZTF,33.35733646,-116.85978000,1663.906,0.83632200,0.54687500,optical,,,http://ptf.caltech.edu,,"Tue, 26 May 2026 20:34:56 GMT",i41 palomar mountain ztf palomar mountain ztf
I42,Westport Observatory,Westport Observatory,41.59623045,-71.09190000,21.794,0.74895000,0.66041000,optical,2012-04-28,,,,"Wed, 17 Sep 2025 18:12:06 GMT",i42 westport observatory westport observatory
I43,"Tarleton State University Obs., Stephenville","Tarleton State University Obs., Stephenville",32.21618930,-98.09763000,395.297,0.84690100,0.53008400,optical,2011-04-07,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i43 tarleton state university obs., stephenville tarleton state university obs., stephenville"
I44,"Northwest Florida State College, Niceville","Northwest Florida State College, Niceville",30.54203118,-86.48240000,59.119,0.86201000,0.50521000,optical,2011-05-20,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i44 northwest florida state college, niceville northwest florida state college, niceville"
I45,"W Crusis Astronomical Observatory, San Justo","W Crusis Astronomical Observatory, San Justo",-34.67791921,-58.57190000,31.870,0.82326000,-0.56577000,optical,2011-09-07,,https://oawc2010.wixsite.com/oawc,,"Wed, 17 Sep 2025 18:12:06 GMT","i45 w crusis astronomical observatory, san justo w crusis astronomical observatory, san justo"
I46,"The Cottage Observatory, Altoona","The Cottage Observatory, Altoona",40.46473976,-78.38920000,332.673,0.76192000,0.64558000,optical,2011-11-26,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i46 the cottage observatory, altoona the cottage observatory, altoona"
I47,"Pierre Auger Observatory, Malargüe","Pierre Auger Observatory, Malargue",-35.49543956,-69.44970000,1394.019,0.81526000,-0.57753000,optical,2011-12-08,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i47 pierre auger observatory, malargue pierre auger observatory, malargue"
I48,"Observatorio El Catalejo, Santa Rosa","Observatorio El Catalejo, Santa Rosa",-36.63777240,-64.32430000,139.659,0.80340000,-0.59348000,optical,2012-01-30,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i48 observatorio el catalejo, santa rosa observatorio el catalejo, santa rosa"
I49,"Sunflower Observatory, Santa Fe","Sunflower Observatory, Santa Fe",35.70917680,-106.01383000,2085.112,0.81318300,0.58061700,optical,2012-02-06,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i49 sunflower observatory, santa fe sunflower observatory, santa fe"
I50,"P2 Observatory, Mayhill","P2 Observatory, Mayhill",32.90327411,-105.52858000,2223.285,0.84071200,0.54030900,optical,2012-02-12,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i50 p2 observatory, mayhill p2 observatory, mayhill"
I51,Clinton,Clinton,38.71155677,-76.94530000,17.659,0.78133000,0.62203000,optical,2012-04-29,,,,"Wed, 17 Sep 2025 18:12:06 GMT",i51 clinton clinton
I52,"Steward Observatory, Mt. Lemmon Station","Steward Observatory, Mt. Lemmon Station",32.44257036,-110.78892000,2760.963,0.84510900,0.53360900,optical,2012-09-28,,,,"Tue, 26 May 2026 20:34:56 GMT","i52 steward observatory, mt. lemmon station steward observatory, mt. lemmon station"
I53,Armilla,Armilla,37.14005758,-3.62170000,668.421,0.79822000,0.60052000,optical,2012-09-09,,,,"Wed, 17 Sep 2025 18:12:06 GMT",i53 armilla armilla
I54,"Observatorio Las Vaguadas, Badajoz","Observatorio Las Vaguadas, Badajoz",38.84899902,-6.96919000,192.183,0.77985300,0.62391200,optical,2012-08-26,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i54 observatorio las vaguadas, badajoz observatorio las vaguadas, badajoz"
I55,Valencia,Valencia,39.49150336,-0.35786000,26.791,0.77276900,0.63256600,optical,2012-06-29,,,,"Wed, 17 Sep 2025 18:12:06 GMT",i55 valencia valencia
I56,"Observatorio Astronómico John Beckman, Almería","Observatorio Astronomico John Beckman, Almeria",36.84984995,-2.28934000,55.976,0.80118200,0.59642900,optical,2012-06-18,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i56 observatorio astronomico john beckman, almeria observatorio astronomico john beckman, almeria"
I57,Elche,Elche,38.30157069,-0.67440000,159.307,0.78579000,0.61646000,optical,2012-06-12,,http://observatorioelche.blogspot.com.es,,"Wed, 17 Sep 2025 18:12:06 GMT",i57 elche elche
I58,Bétera,Betera,39.55659571,-0.46260000,126.844,0.77206000,0.63345000,optical,2012-04-25,,,,"Wed, 17 Sep 2025 18:12:06 GMT",i58 betera betera
I59,"Observatorio Fuente de los matos, Muriedas","Observatorio Fuente de los matos, Muriedas",43.41570577,-3.84420000,21.837,0.72754000,0.68377000,optical,2012-03-27,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i59 observatorio fuente de los matos, muriedas observatorio fuente de los matos, muriedas"
I60,Guernanderf,Guernanderf,47.72228026,-2.82190000,85.902,0.67397000,0.73630000,optical,2012-03-17,,,,"Wed, 17 Sep 2025 18:12:06 GMT",i60 guernanderf guernanderf
I61,Ourense,Ourense,42.32660138,-7.85060000,231.807,0.74047000,0.66989000,optical,2011-12-31,,,,"Wed, 17 Sep 2025 18:12:06 GMT",i61 ourense ourense
I62,Observatorio Helios Ontígola,Observatorio Helios Ontigola,40.00968848,-3.57361000,619.188,0.76707200,0.63956100,optical,2011-12-28,,,,"Wed, 17 Sep 2025 18:12:06 GMT",i62 observatorio helios ontigola observatorio helios ontigola
I63,"Cygnus Observatory, New Airesford","Cygnus Observatory, New Airesford",51.08584798,-1.16700000,80.444,0.62944000,0.77446000,optical,2011-11-07,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i63 cygnus observatory, new airesford cygnus observatory, new airesford"
I64,Maidenhead,Maidenhead,51.51943844,-0.70614000,26.919,0.62353200,0.77918200,optical,2011-01-02,,,,"Wed, 17 Sep 2025 18:12:06 GMT",i64 maidenhead maidenhead
I65,Yunquera,Yunquera,36.73629582,-4.92040000,729.823,0.80245000,0.59491000,optical,2011-10-16,,,,"Wed, 17 Sep 2025 18:12:06 GMT",i65 yunquera yunquera
I66,"Taurus Australis Observatory, Brasilia","Taurus Australis Observatory, Brasilia",-15.85742558,-48.00000000,1093.345,0.96235000,-0.27153000,optical,2010-01-05,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i66 taurus australis observatory, brasilia taurus australis observatory, brasilia"
I67,Hartley Wintney,Hartley Wintney,51.30646078,-0.91247000,68.548,0.62644000,0.77687000,optical,2012-01-30,,,,"Wed, 17 Sep 2025 18:12:06 GMT",i67 hartley wintney hartley wintney
I68,Pousada dos Anoes Observatory,Pousada dos Anoes Observatory,-14.31730373,-47.50190000,1122.420,0.96931000,-0.24573000,optical,2008-07-27,,,,"Wed, 17 Sep 2025 18:12:06 GMT",i68 pousada dos anoes observatory pousada dos anoes observatory
I69,"AGM Observatory, Marrakech","AGM Observatory, Marrakech",31.62744567,-7.99310000,444.540,0.85232000,0.52140000,optical,2011-12-02,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i69 agm observatory, marrakech agm observatory, marrakech"
I70,"Gedney House Observatory, Kirton","Gedney House Observatory, Kirton",52.92652825,-0.05842000,7.725,0.60412800,0.79421700,optical,2011-09-05,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i70 gedney house observatory, kirton gedney house observatory, kirton"
I71,"Observatorio Los Milanos, Caceres","Observatorio Los Milanos, Caceres",39.44923079,-6.33020000,549.140,0.77330000,0.63205000,optical,2011-08-15,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i71 observatorio los milanos, caceres observatorio los milanos, caceres"
I72,"Observatorio Carpe-Noctem, Madrid","Observatorio Carpe-Noctem, Madrid",40.71135403,-4.01510000,1204.936,0.75923000,0.64893000,optical,2011-07-22,,http://estelario.blogspot.com.es/,,"Wed, 17 Sep 2025 18:12:06 GMT","i72 observatorio carpe noctem, madrid observatorio carpe noctem, madrid"
I73,"Salvia Observatory, Saulges","Salvia Observatory, Saulges",47.98265693,-0.41289000,146.646,0.67061100,0.73935300,optical,2011-08-30,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i73 salvia observatory, saulges salvia observatory, saulges"
I74,"Baxter Garden Observatory, Salisbury","Baxter Garden Observatory, Salisbury",51.07481632,-1.81261000,63.100,0.62958800,0.77433700,optical,2011-08-31,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i74 baxter garden observatory, salisbury baxter garden observatory, salisbury"
I75,"Observatorio Los Caracoles, Castello","Observatorio Los Caracoles, Castello",39.97913923,-0.03500000,87.807,0.76735000,0.63910000,optical,2011-08-18,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i75 observatorio los caracoles, castello observatorio los caracoles, castello"
I76,"Observatorio Tesla, Valdemorillo","Observatorio Tesla, Valdemorillo",40.50069930,-4.06319000,831.503,0.76157300,0.64610700,optical,2011-06-03,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i76 observatorio tesla, valdemorillo observatorio tesla, valdemorillo"
I77,"CEAMIG-REA Observatory, Belo Horizonte","CEAMIG-REA Observatory, Belo Horizonte",-19.83031304,-43.99750000,854.378,0.94119000,-0.33714000,optical,,,http://www.ceamig.org.br/2_obse/ceamigrea.htm,,"Wed, 17 Sep 2025 18:12:06 GMT","i77 ceamig rea observatory, belo horizonte ceamig rea observatory, belo horizonte"
I78,"Observatorio Principia, Málaga","Observatorio Principia, Malaga",36.73340873,-4.42790000,92.763,0.80240000,0.59481000,optical,2011-06-13,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i78 observatorio principia, malaga observatorio principia, malaga"
I79,"AstroCamp, Nerpio","AstroCamp, Nerpio",38.16563869,-2.32670000,1586.449,0.78743000,0.61474000,optical,2011-06-12,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i79 astrocamp, nerpio astrocamp, nerpio"
I80,"Rose Cottage Observatory, Keighley","Rose Cottage Observatory, Keighley",53.88200246,-1.86672000,218.097,0.59076200,0.80418300,optical,2011-04-28,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i80 rose cottage observatory, keighley rose cottage observatory, keighley"
I81,"Tarbatness Observatory, Portmahomack","Tarbatness Observatory, Portmahomack",57.84412228,-3.79889000,48.754,0.53351000,0.84296700,optical,2011-04-28,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i81 tarbatness observatory, portmahomack tarbatness observatory, portmahomack"
I82,Güímar,Guimar,28.31720599,-16.42030000,371.523,0.88105000,0.47156000,optical,2011-04-03,,,,"Wed, 17 Sep 2025 18:12:06 GMT",i82 guimar guimar
I83,"Cherryvalley Observatory, Rathmolyon","Cherryvalley Observatory, Rathmolyon",53.48703981,-6.81000000,50.396,0.59630000,0.80008000,optical,2010-02-17,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i83 cherryvalley observatory, rathmolyon cherryvalley observatory, rathmolyon"
I84,"Cerro del Viento, Badajoz","Cerro del Viento, Badajoz",38.86624296,-6.97880000,235.648,0.77967000,0.62415000,optical,2011-01-28,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i84 cerro del viento, badajoz cerro del viento, badajoz"
I85,Las Negras,Las Negras,36.88077045,-2.01520000,62.080,0.80086000,0.59686000,optical,2010-11-24,,,,"Wed, 17 Sep 2025 18:12:06 GMT",i85 las negras las negras
I86,"Observatorio UCM, Madrid","Observatorio UCM, Madrid",40.45110373,-3.72610000,633.940,0.76211000,0.64543000,optical,2010-11-10,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i86 observatorio ucm, madrid observatorio ucm, madrid"
I87,"Astroshot Observatory, Monasterevin","Astroshot Observatory, Monasterevin",53.13641847,-7.04070000,92.528,0.60121000,0.79643000,optical,2010-10-13,,http://www.astroshot.com,,"Wed, 17 Sep 2025 18:12:06 GMT","i87 astroshot observatory, monasterevin astroshot observatory, monasterevin"
I88,Fuensanta de Martos,Fuensanta de Martos,37.64677874,-3.91770000,710.351,0.79287000,0.60753000,optical,2010-10-04,,http://astroccd.wordpress.com/home/,,"Wed, 17 Sep 2025 18:12:06 GMT",i88 fuensanta de martos fuensanta de martos
I89,"iTelescope Observatory, Nerpio","iTelescope Observatory, Nerpio",38.16528371,-2.32610000,1636.596,0.78744000,0.61474000,optical,2010-09-16,,https://www.itelescope.net,,"Wed, 17 Sep 2025 18:08:55 GMT","i89 itelescope observatory, nerpio itelescope observatory, nerpio"
I90,Blackrock Castle Observatory,Blackrock Castle Observatory,51.90037653,-8.40240000,13.535,0.61831500,0.78329800,optical,2010-08-26,,http://www.bco.ie/,,"Wed, 17 Sep 2025 18:12:06 GMT",i90 blackrock castle observatory blackrock castle observatory
I91,Retamar,Retamar,36.84849347,-2.30750000,22.865,0.80119200,0.59640700,optical,2010-08-25,,,,"Wed, 17 Sep 2025 18:12:06 GMT",i91 retamar retamar
I92,"Astreo Observatory, Mairena del Aljarafe","Astreo Observatory, Mairena del Aljarafe",37.34558244,-6.04711000,119.110,0.79598700,0.60331500,optical,2010-08-20,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i92 astreo observatory, mairena del aljarafe astreo observatory, mairena del aljarafe"
I93,St Pardon de Conques,St Pardon de Conques,44.55867042,-0.20296000,68.204,0.71371700,0.69810100,optical,2010-09-07,,,,"Wed, 17 Sep 2025 18:12:06 GMT",i93 st pardon de conques st pardon de conques
I94,"Observatorio Rho Ophiocus, Las Rozas de Madrid","Observatorio Rho Ophiocus, Las Rozas de Madrid",40.49558361,-3.86330000,740.516,0.76162000,0.64603000,optical,2010-06-08,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i94 observatorio rho ophiocus, las rozas de madrid observatorio rho ophiocus, las rozas de madrid"
I95,Observatorio de la Hita,Observatorio de la Hita,39.56861257,-3.18606000,674.871,0.77199300,0.63366600,optical,2010-05-31,,,,"Wed, 17 Sep 2025 18:12:06 GMT",i95 observatorio de la hita observatorio de la hita
I96,"Hyperion Observatory, Urbanizacion Caraquiz","Hyperion Observatory, Urbanizacion Caraquiz",40.79353734,-3.49616000,676.261,0.75823300,0.64996000,optical,2010-05-10,,http://www.datsi.fi.upm.es/~aperez/astronomia_ing.html,,"Wed, 17 Sep 2025 18:12:06 GMT","i96 hyperion observatory, urbanizacion caraquiz hyperion observatory, urbanizacion caraquiz"
I97,"Penn Heights Observatory, Rickmansworth","Penn Heights Observatory, Rickmansworth",51.63993470,-0.49822000,66.024,0.62188900,0.78049300,optical,2010-03-07,,,,"Wed, 17 Sep 2025 18:12:06 GMT","i97 penn heights observatory, rickmansworth penn heights observatory, rickmansworth"
I98,El Berrueco,El Berrueco,40.88327466,-3.58661000,1054.420,0.75725600,0.65118100,optical,2010-02-04,,,,"Wed, 17 Sep 2025 18:12:06 GMT",i98 el berrueco el berrueco
I99,"Observatorio Blanquita, Vaciamadrid","Observatorio Blanquita, Vaciamadrid",40.35249595,-3.53957000,618.799,0.76322100,0.64412100,optical,2010-01-31,,http://www.ea4su.org/astro.html,,"Wed, 17 Sep 2025 18:12:06 GMT","i99 observatorio blanquita, vaciamadrid observatorio blanquita, vaciamadrid"
J00,Segorbe,Segorbe,39.85256067,-0.49440000,387.410,0.76880000,0.63744000,optical,2009-10-11,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j00 segorbe segorbe
J01,"Observatorio Cielo Profundo, Leon","Observatorio Cielo Profundo, Leon",42.37768623,-5.71550000,813.633,0.73993800,0.67060900,optical,2009-09-28,,http://cieloprofundo.net,,"Wed, 17 Sep 2025 18:12:06 GMT","j01 observatorio cielo profundo, leon observatorio cielo profundo, leon"
J02,Busot,Busot,38.47583533,-0.44500000,187.307,0.78391000,0.61884000,optical,2009-10-02,,http://www.obrimed.es/j02,,"Wed, 17 Sep 2025 18:12:06 GMT",j02 busot busot
J03,"Gothers Observatory, St. Dennis","Gothers Observatory, St. Dennis",50.39417241,-4.86750000,142.351,0.63878700,0.76683300,optical,2009-09-22,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j03 gothers observatory, st. dennis gothers observatory, st. dennis"
J04,"ESA Optical Ground Station, Tenerife","ESA Optical Ground Station, Tenerife",28.30095656,-16.51182300,2451.254,0.88147100,0.47146600,optical,2009-08-02,,http://www.iac.es/eno.php?op1=3&op2=6&lang=en&id=7,,"Tue, 26 May 2026 20:34:56 GMT","j04 esa optical ground station, tenerife esa optical ground station, tenerife"
J05,"Bootes Observatory, Boecillo","Bootes Observatory, Boecillo",41.54555462,-4.70361000,715.997,0.74961700,0.65982200,optical,2009-07-13,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j05 bootes observatory, boecillo bootes observatory, boecillo"
J06,"Trent Astronomical Observatory, Clifton","Trent Astronomical Observatory, Clifton",52.90912912,-1.18753000,48.065,0.60437400,0.79403900,optical,2009-06-22,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j06 trent astronomical observatory, clifton trent astronomical observatory, clifton"
J07,"Observatorio SPAG Monfragüe, Palazuelo-Empalme","Observatorio SPAG Monfrague, Palazuelo-Empalme",39.93515839,-6.10457000,414.609,0.76788100,0.63854600,optical,2009-06-04,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j07 observatorio spag monfrague, palazuelo empalme observatorio spag monfrague, palazuelo empalme"
J08,"Observatorio Zonalunar, Puzol","Observatorio Zonalunar, Puzol",39.62713051,-0.34510000,64.968,0.77127000,0.63439000,optical,2009-05-19,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j08 observatorio zonalunar, puzol observatorio zonalunar, puzol"
J09,Balbriggan,Balbriggan,53.61529637,-6.20830000,53.249,0.59450000,0.80141000,optical,2009-05-05,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j09 balbriggan balbriggan
J10,Alicante,Alicante,38.42600323,-0.40161000,86.946,0.78443700,0.61815100,optical,2009-03-26,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j10 alicante alicante
J11,Matosinhos,Matosinhos,41.76596243,-8.68231000,17.313,0.74698400,0.66261700,optical,2009-03-26,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j11 matosinhos matosinhos
J12,Caraquiz,Caraquiz,40.79249628,-3.48939000,702.855,0.75824800,0.64994900,optical,2009-03-16,,http://www.miguelmuro.com,,"Wed, 17 Sep 2025 18:12:06 GMT",j12 caraquiz caraquiz
J13,La Palma-Liverpool Telescope,La Palma-Liverpool Telescope,28.76251350,-17.87920000,2387.562,0.87763000,0.47851000,optical,2009-03-07,,https://telescope.livjm.ac.uk/,,"Wed, 17 Sep 2025 18:08:55 GMT",j13 la palma liverpool telescope la palma liverpool telescope
J14,La Corte,La Corte,28.40503021,-14.00719000,211.576,0.88030300,0.47289100,optical,2009-03-02,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j14 la corte la corte
J15,Muxagata,Muxagata,41.03669656,-7.16939000,339.214,0.75542000,0.65312500,optical,2009-03-02,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j15 muxagata muxagata
J16,"An Carraig Observatory, Loughinisland","An Carraig Observatory, Loughinisland",54.33832126,-5.79644000,17.867,0.58429200,0.80882600,optical,2009-01-14,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j16 an carraig observatory, loughinisland an carraig observatory, loughinisland"
J17,Ragdon,Ragdon,52.52560129,-2.79687000,308.325,0.60972300,0.79001800,optical,2009-01-02,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j17 ragdon ragdon
J18,"Dingle Observatory, Montgomery","Dingle Observatory, Montgomery",52.51060756,-3.09400000,197.302,0.60992000,0.78984500,optical,2008-11-28,,http://dingleastro.blogspot.com,,"Wed, 17 Sep 2025 18:12:06 GMT","j18 dingle observatory, montgomery dingle observatory, montgomery"
J19,El Maestrat,El Maestrat,40.22144730,-0.16964000,406.689,0.76467100,0.64235900,optical,2008-10-21,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j19 el maestrat el maestrat
J20,Aravaca,Aravaca,40.45934569,-3.78074000,651.669,0.76201900,0.64554100,optical,2008-09-08,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j20 aravaca aravaca
J21,El Boalo,El Boalo,40.72328034,-3.91997000,956.492,0.75906500,0.64906200,optical,2008-07-18,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j21 el boalo el boalo
J22,"Tacande Observatory, La Palma","Tacande Observatory, La Palma",28.64155869,-17.86765000,754.027,0.87841500,0.47654300,optical,2008-06-30,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j22 tacande observatory, la palma tacande observatory, la palma"
J23,Centre Astronomique de La Couyere,Centre Astronomique de La Couyere,47.89304652,-1.50639000,91.409,0.67176500,0.73830000,optical,2008-05-25,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j23 centre astronomique de la couyere centre astronomique de la couyere
J24,Observatorio Altamira,Observatorio Altamira,28.24677680,-16.44281000,596.982,0.88166100,0.47049900,optical,2008-04-29,,http://altamiraobs.org.es,,"Wed, 17 Sep 2025 18:12:06 GMT",j24 observatorio altamira observatorio altamira
J25,"Penamayor Observatory, Nava","Penamayor Observatory, Nava",43.35910845,-5.51117000,230.445,0.72824100,0.68307600,optical,2008-06-27,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j25 penamayor observatory, nava penamayor observatory, nava"
J26,"The Spaceguard Centre, Knighton","The Spaceguard Centre, Knighton",52.32504097,-3.01881000,419.583,0.61250700,0.78789800,optical,2008-04-01,,,,"Wed, 17 Sep 2025 18:08:55 GMT","j26 the spaceguard centre, knighton the spaceguard centre, knighton"
J27,El Guijo Observatory,El Guijo Observatory,40.60751018,-4.03101000,908.901,0.76037300,0.64752800,optical,2008-04-09,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j27 el guijo observatory el guijo observatory
J28,Jaen,Jaen,37.78162253,-3.78619000,497.172,0.79140800,0.60936600,optical,2008-04-03,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j28 jaen jaen
J29,"Observatorio Nira, Tias","Observatorio Nira, Tias",28.95774324,-13.65787000,223.276,0.87569500,0.48131800,optical,2008-03-26,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j29 observatorio nira, tias observatorio nira, tias"
J30,"Observatorio Ventilla, Madrid","Observatorio Ventilla, Madrid",40.46831111,-3.70700000,712.926,0.76192500,0.64566600,optical,2008-03-02,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j30 observatorio ventilla, madrid observatorio ventilla, madrid"
J31,La Axarquia,La Axarquia,36.72951276,-4.22589000,128.250,0.80244500,0.59475900,optical,2008-02-28,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j31 la axarquia la axarquia
J32,Aljaraque,Aljaraque,37.27048586,-7.02231000,38.792,0.79676900,0.60226800,optical,2008-02-25,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j32 aljaraque aljaraque
J33,"University of Hertfordshire Obs., Bayfordbury","University of Hertfordshire Obs., Bayfordbury",51.77498812,-0.09400000,66.718,0.62004000,0.78195300,optical,2007-12-13,,http://bayfordbury.herts.ac.uk,,"Wed, 17 Sep 2025 18:12:06 GMT","j33 university of hertfordshire obs., bayfordbury university of hertfordshire obs., bayfordbury"
J34,La Fecha,La Fecha,41.62518878,-4.77289000,703.264,0.74869500,0.66085800,optical,2007-12-04,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j34 la fecha la fecha
J35,"Tucci Observatory, Martos","Tucci Observatory, Martos",37.71248845,-3.97089000,678.210,0.79216700,0.60843200,optical,2007-12-05,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j35 tucci observatory, martos tucci observatory, martos"
J36,"Observatorio DiezALaOnce, Illana","Observatorio DiezALaOnce, Illana",40.17190311,-3.05481000,0.007,0.76517900,0.64165900,optical,2010-04-18,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j36 observatorio diezalaonce, illana observatorio diezalaonce, illana"
J37,Huelva,Huelva,37.25867012,-6.93531000,34.861,0.79689300,0.60210400,optical,2007-11-11,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j37 huelva huelva
J38,"Observatorio La Vara, Valdés","Observatorio La Vara, Valdes",43.47266003,-6.39076000,278.578,0.72688700,0.68451800,optical,2008-05-16,,http://www.elobservatoriu.com,,"Wed, 17 Sep 2025 18:12:06 GMT","j38 observatorio la vara, valdes observatorio la vara, valdes"
J39,Ingenio,Ingenio,27.92021007,-15.43640000,291.005,0.88429000,0.46547000,optical,2007-10-10,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j39 ingenio ingenio
J40,Málaga,Malaga,36.71876308,-4.44153000,41.990,0.80254600,0.59460100,optical,2008-05-08,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j40 malaga malaga
J41,Raheny,Raheny,53.38056056,-6.18110000,25.850,0.59779000,0.79897000,optical,2007-09-14,,http://www.webtreatz.com/,,"Wed, 17 Sep 2025 18:12:06 GMT",j41 raheny raheny
J42,Puzol,Puzol,39.61690587,-0.30110000,35.939,0.77138000,0.63425000,optical,2007-09-03,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j42 puzol puzol
J43,"Oukaïmeden Observatory, Marrakech","Oukaimeden Observatory, Marrakech",31.20643747,-7.86646000,2724.603,0.85644100,0.51533900,optical,2012-03-21,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j43 oukaimeden observatory, marrakech oukaimeden observatory, marrakech"
J44,"Observatorio Iturrieta, Alava","Observatorio Iturrieta, Alava",42.79336435,-2.34480000,1001.489,0.73506000,0.67596000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j44 observatorio iturrieta, alava observatorio iturrieta, alava"
J45,"Observatorio Montana Cabreja, Vega de San Mateo","Observatorio Montana Cabreja, Vega de San Mateo",28.01162866,-15.53265000,875.458,0.88362600,0.46691600,optical,,,http://www.astrored.net/obsmcabreja/,,"Wed, 17 Sep 2025 18:12:06 GMT","j45 observatorio montana cabreja, vega de san mateo observatorio montana cabreja, vega de san mateo"
J46,"Observatorio Montana Blanca, Tias","Observatorio Montana Blanca, Tias",28.95747974,-13.64060000,170.668,0.87569000,0.48131000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j46 observatorio montana blanca, tias observatorio montana blanca, tias"
J47,Observatorio Nazaret,Observatorio Nazaret,29.04137403,-13.55600000,366.148,0.87501000,0.48260000,optical,,,http://astrosurf.com/nazaret/,,"Wed, 17 Sep 2025 18:12:06 GMT",j47 observatorio nazaret observatorio nazaret
J48,"Observatory Mackay, La Laguna","Observatory Mackay, La Laguna",28.47221429,-16.30400000,378.096,0.87977000,0.47393000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j48 observatory mackay, la laguna observatory mackay, la laguna"
